#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
359571:8210,1:1,09/29/22 15:29:19,STABLE BEAMS,6800,0.000016084,0.000016050,35.1,HFET
359571:8210,2:2,09/29/22 15:29:43,STABLE BEAMS,6800,0.000016080,0.000016060,35.1,HFET
359571:8210,3:3,09/29/22 15:30:06,STABLE BEAMS,6800,0.000016079,0.000016058,35.0,HFET
359571:8210,4:4,09/29/22 15:30:29,STABLE BEAMS,6800,0.000016076,0.000016055,35.0,HFET
359571:8210,7:7,09/29/22 15:31:39,STABLE BEAMS,6800,0.000016069,0.000008566,35.0,HFET
359571:8210,8:8,09/29/22 15:32:03,STABLE BEAMS,6800,0.000016069,0.000016040,35.0,HFET
359571:8210,9:9,09/29/22 15:32:26,STABLE BEAMS,6800,0.000016068,0.000016039,35.0,HFET
359571:8210,10:10,09/29/22 15:32:49,STABLE BEAMS,6800,0.000016066,0.000016037,35.0,HFET
359571:8210,11:11,09/29/22 15:33:12,STABLE BEAMS,6800,0.000016065,0.000016036,35.0,HFET
359571:8210,12:12,09/29/22 15:33:36,STABLE BEAMS,6800,0.000016064,0.000016035,35.0,HFET
359571:8210,13:13,09/29/22 15:33:59,STABLE BEAMS,6800,0.000016064,0.000016035,35.0,HFET
359571:8210,14:14,09/29/22 15:34:22,STABLE BEAMS,6800,0.000016061,0.000015802,35.0,HFET
359571:8210,15:15,09/29/22 15:34:46,STABLE BEAMS,6800,0.000016057,0.000016028,35.0,HFET
359571:8210,16:16,09/29/22 15:35:09,STABLE BEAMS,6800,0.000016054,0.000016025,35.0,HFET
359571:8210,18:18,09/29/22 15:36:00,STABLE BEAMS,6800,0.000016053,0.000013558,35.0,HFET
359571:8210,19:19,09/29/22 15:36:19,STABLE BEAMS,6800,0.000016052,0.000016022,35.0,HFET
359571:8210,20:20,09/29/22 15:36:42,STABLE BEAMS,6800,0.000016051,0.000016021,35.0,HFET
359571:8210,21:21,09/29/22 15:37:06,STABLE BEAMS,6800,0.000016049,0.000016019,35.0,HFET
359571:8210,22:22,09/29/22 15:37:29,STABLE BEAMS,6800,0.000016042,0.000016011,35.0,HFET
359571:8210,23:23,09/29/22 15:37:52,STABLE BEAMS,6800,0.000016035,0.000016006,35.0,HFET
359571:8210,24:24,09/29/22 15:38:15,STABLE BEAMS,6800,0.000016033,0.000016003,34.9,HFET
359571:8210,25:25,09/29/22 15:38:39,STABLE BEAMS,6800,0.000016028,0.000016000,34.9,HFET
359571:8210,26:26,09/29/22 15:39:02,STABLE BEAMS,6800,0.000016025,0.000015996,34.9,HFET
359571:8210,27:27,09/29/22 15:39:25,STABLE BEAMS,6800,0.000016022,0.000015993,34.9,HFET
359571:8210,28:28,09/29/22 15:39:49,STABLE BEAMS,6800,0.000016018,0.000015989,34.9,HFET
359571:8210,30:30,09/29/22 15:40:35,STABLE BEAMS,6800,0.000016017,0.000015987,34.9,HFET
359571:8210,31:31,09/29/22 15:40:59,STABLE BEAMS,6800,0.000016015,0.000015985,34.9,HFET
359571:8210,32:32,09/29/22 15:41:22,STABLE BEAMS,6800,0.000016011,0.000015982,34.9,HFET
359571:8210,33:33,09/29/22 15:41:45,STABLE BEAMS,6800,0.000016008,0.000015979,34.9,HFET
359571:8210,34:34,09/29/22 15:42:09,STABLE BEAMS,6800,0.000016006,0.000015977,34.9,HFET
359571:8210,35:35,09/29/22 15:42:32,STABLE BEAMS,6800,0.000016007,0.000015978,34.9,HFET
359571:8210,36:36,09/29/22 15:42:55,STABLE BEAMS,6800,0.000016004,0.000015975,34.9,HFET
359571:8210,37:37,09/29/22 15:43:18,STABLE BEAMS,6800,0.000016004,0.000015975,34.9,HFET
359571:8210,38:38,09/29/22 15:43:42,STABLE BEAMS,6800,0.000016006,0.000015977,34.9,HFET
359571:8210,39:39,09/29/22 15:44:05,STABLE BEAMS,6800,0.000016004,0.000015975,34.9,HFET
359571:8210,41:41,09/29/22 15:44:52,STABLE BEAMS,6800,0.000016005,0.000015975,34.9,HFET
359571:8210,42:42,09/29/22 15:45:15,STABLE BEAMS,6800,0.000016002,0.000015973,34.9,HFET
359571:8210,43:43,09/29/22 15:45:38,STABLE BEAMS,6800,0.000016001,0.000015971,34.9,HFET
359571:8210,44:44,09/29/22 15:46:02,STABLE BEAMS,6800,0.000015998,0.000015969,34.9,HFET
359571:8210,45:45,09/29/22 15:46:25,STABLE BEAMS,6800,0.000015985,0.000015956,34.8,HFET
359571:8210,46:46,09/29/22 15:46:48,STABLE BEAMS,6800,0.000015984,0.000015955,34.8,HFET
359571:8210,47:47,09/29/22 15:47:12,STABLE BEAMS,6800,0.000015987,0.000015958,34.8,HFET
359571:8210,48:48,09/29/22 15:47:35,STABLE BEAMS,6800,0.000015989,0.000015960,34.9,HFET
359571:8210,49:49,09/29/22 15:47:58,STABLE BEAMS,6800,0.000015990,0.000015961,34.9,HFET
359571:8210,50:50,09/29/22 15:48:22,STABLE BEAMS,6800,0.000015988,0.000015959,34.9,HFET
359571:8210,52:52,09/29/22 15:49:08,STABLE BEAMS,6800,0.000015987,0.000015958,34.8,HFET
359571:8210,53:53,09/29/22 15:49:31,STABLE BEAMS,6800,0.000015986,0.000015957,34.8,HFET
359571:8210,54:54,09/29/22 15:49:55,STABLE BEAMS,6800,0.000015987,0.000015957,34.8,HFET
359571:8210,55:55,09/29/22 15:50:18,STABLE BEAMS,6800,0.000015985,0.000015925,34.8,HFET
359571:8210,56:56,09/29/22 15:50:41,STABLE BEAMS,6800,0.000015985,0.000015956,34.8,HFET
359571:8210,57:57,09/29/22 15:51:05,STABLE BEAMS,6800,0.000015984,0.000015955,34.8,HFET
359571:8210,58:58,09/29/22 15:51:28,STABLE BEAMS,6800,0.000015986,0.000015956,34.8,HFET
359571:8210,59:59,09/29/22 15:51:51,STABLE BEAMS,6800,0.000015981,0.000015952,34.8,HFET
359571:8210,60:60,09/29/22 15:52:15,STABLE BEAMS,6800,0.000015980,0.000015951,34.8,HFET
359571:8210,61:61,09/29/22 15:52:38,STABLE BEAMS,6800,0.000015974,0.000015945,34.8,HFET
359571:8210,63:63,09/29/22 15:53:24,STABLE BEAMS,6800,0.000015967,0.000015938,34.8,HFET
359571:8210,64:64,09/29/22 15:53:48,STABLE BEAMS,6800,0.000015962,0.000015933,34.8,HFET
359571:8210,65:65,09/29/22 15:54:11,STABLE BEAMS,6800,0.000015957,0.000015927,34.8,HFET
359571:8210,66:66,09/29/22 15:54:34,STABLE BEAMS,6800,0.000015952,0.000015922,34.8,HFET
359571:8210,67:67,09/29/22 15:54:58,STABLE BEAMS,6800,0.000015949,0.000015920,34.8,HFET
359571:8210,68:68,09/29/22 15:55:21,STABLE BEAMS,6800,0.000015946,0.000015917,34.8,HFET
359571:8210,69:69,09/29/22 15:55:44,STABLE BEAMS,6800,0.000015942,0.000015913,34.8,HFET
359571:8210,70:70,09/29/22 15:56:08,STABLE BEAMS,6800,0.000015940,0.000015911,34.7,HFET
359571:8210,71:71,09/29/22 15:56:31,STABLE BEAMS,6800,0.000015943,0.000015913,34.8,HFET
359571:8210,72:72,09/29/22 15:56:54,STABLE BEAMS,6800,0.000015945,0.000015915,34.8,HFET
359571:8210,74:74,09/29/22 15:57:41,STABLE BEAMS,6800,0.000015941,0.000015913,34.7,HFET
359571:8210,75:75,09/29/22 15:58:04,STABLE BEAMS,6800,0.000015943,0.000015914,34.8,HFET
359571:8210,76:76,09/29/22 15:58:28,STABLE BEAMS,6800,0.000015942,0.000015913,34.8,HFET
359571:8210,77:77,09/29/22 15:58:51,STABLE BEAMS,6800,0.000015939,0.000015910,34.7,HFET
359571:8210,78:78,09/29/22 15:59:14,STABLE BEAMS,6800,0.000015939,0.000015910,34.7,HFET
359571:8210,79:79,09/29/22 15:59:38,STABLE BEAMS,6800,0.000015940,0.000015910,34.7,HFET
359571:8210,80:80,09/29/22 16:00:01,STABLE BEAMS,6800,0.000015935,0.000015907,34.7,HFET
359571:8210,81:81,09/29/22 16:00:24,STABLE BEAMS,6800,0.000015935,0.000015907,34.7,HFET
359571:8210,82:82,09/29/22 16:00:47,STABLE BEAMS,6800,0.000015931,0.000015902,34.7,HFET
359571:8210,83:83,09/29/22 16:01:11,STABLE BEAMS,6800,0.000015931,0.000015902,34.7,HFET
359571:8210,85:85,09/29/22 16:01:57,STABLE BEAMS,6800,0.000015924,0.000015895,34.7,HFET
359571:8210,86:86,09/29/22 16:02:21,STABLE BEAMS,6800,0.000015920,0.000015891,34.7,HFET
359571:8210,87:87,09/29/22 16:02:44,STABLE BEAMS,6800,0.000015917,0.000015888,34.7,HFET
359571:8210,88:88,09/29/22 16:03:07,STABLE BEAMS,6800,0.000015912,0.000015883,34.7,HFET
359571:8210,89:89,09/29/22 16:03:31,STABLE BEAMS,6800,0.000015908,0.000015880,34.7,HFET
359571:8210,90:90,09/29/22 16:03:54,STABLE BEAMS,6800,0.000015902,0.000015874,34.7,HFET
359571:8210,91:91,09/29/22 16:04:17,STABLE BEAMS,6800,0.000015900,0.000015872,34.7,HFET
359571:8210,92:92,09/29/22 16:04:41,STABLE BEAMS,6800,0.000015897,0.000015869,34.7,HFET
359571:8210,93:93,09/29/22 16:05:04,STABLE BEAMS,6800,0.000015889,0.000015860,34.6,HFET
359571:8210,94:94,09/29/22 16:05:27,STABLE BEAMS,6800,0.000015874,0.000015846,34.6,HFET
359571:8210,96:96,09/29/22 16:06:14,STABLE BEAMS,6800,0.000015874,0.000015846,34.6,HFET
359571:8210,97:97,09/29/22 16:06:37,STABLE BEAMS,6800,0.000015872,0.000015844,34.6,HFET
359571:8210,98:98,09/29/22 16:07:00,STABLE BEAMS,6800,0.000015871,0.000015843,34.6,HFET
359571:8210,99:99,09/29/22 16:07:24,STABLE BEAMS,6800,0.000015868,0.000015839,34.6,HFET
359571:8210,100:100,09/29/22 16:07:47,STABLE BEAMS,6800,0.000015866,0.000015837,34.6,HFET
359571:8210,101:101,09/29/22 16:08:10,STABLE BEAMS,6800,0.000015867,0.000015838,34.6,HFET
359571:8210,102:102,09/29/22 16:08:34,STABLE BEAMS,6800,0.000015866,0.000015837,34.6,HFET
359571:8210,103:103,09/29/22 16:08:57,STABLE BEAMS,6800,0.000015862,0.000015833,34.6,HFET
359571:8210,104:104,09/29/22 16:09:20,STABLE BEAMS,6800,0.000015860,0.000015831,34.6,HFET
359571:8210,105:105,09/29/22 16:09:44,STABLE BEAMS,6800,0.000015857,0.000015828,34.6,HFET
359571:8210,107:107,09/29/22 16:10:30,STABLE BEAMS,6800,0.000015858,0.000015829,34.6,HFET
359571:8210,108:108,09/29/22 16:10:54,STABLE BEAMS,6800,0.000015855,0.000015827,34.6,HFET
359571:8210,109:109,09/29/22 16:11:17,STABLE BEAMS,6800,0.000015857,0.000015827,34.6,HFET
359571:8210,110:110,09/29/22 16:11:40,STABLE BEAMS,6800,0.000015858,0.000015830,34.6,HFET
359571:8210,111:111,09/29/22 16:12:03,STABLE BEAMS,6800,0.000015855,0.000015827,34.6,HFET
359571:8210,112:112,09/29/22 16:12:27,STABLE BEAMS,6800,0.000015857,0.000015828,34.6,HFET
359571:8210,113:113,09/29/22 16:12:50,STABLE BEAMS,6800,0.000015857,0.000015829,34.6,HFET
359571:8210,114:114,09/29/22 16:13:13,STABLE BEAMS,6800,0.000015856,0.000015828,34.6,HFET
359571:8210,115:115,09/29/22 16:13:37,STABLE BEAMS,6800,0.000015855,0.000015826,34.6,HFET
359571:8210,116:116,09/29/22 16:14:00,STABLE BEAMS,6800,0.000015853,0.000015824,34.6,HFET
359571:8210,118:118,09/29/22 16:14:47,STABLE BEAMS,6800,0.000015843,0.000015814,34.5,HFET
359571:8210,119:119,09/29/22 16:15:10,STABLE BEAMS,6800,0.000015842,0.000015813,34.5,HFET
359571:8210,120:120,09/29/22 16:15:33,STABLE BEAMS,6800,0.000015839,0.000015810,34.5,HFET
359571:8210,121:121,09/29/22 16:15:56,STABLE BEAMS,6800,0.000015834,0.000015806,34.5,HFET
359571:8210,122:122,09/29/22 16:16:20,STABLE BEAMS,6800,0.000015836,0.000015808,34.5,HFET
359571:8210,123:123,09/29/22 16:16:43,STABLE BEAMS,6800,0.000015834,0.000015806,34.5,HFET
359571:8210,124:124,09/29/22 16:17:06,STABLE BEAMS,6800,0.000015833,0.000015805,34.5,HFET
359571:8210,125:125,09/29/22 16:17:30,STABLE BEAMS,6800,0.000015820,0.000015792,34.5,HFET
359571:8210,126:126,09/29/22 16:17:53,STABLE BEAMS,6800,0.000015830,0.000015802,34.5,HFET
359571:8210,127:127,09/29/22 16:18:16,STABLE BEAMS,6800,0.000015835,0.000015807,34.5,HFET
359571:8210,129:129,09/29/22 16:19:03,STABLE BEAMS,6800,0.000015830,0.000015801,34.5,HFET
359571:8210,130:130,09/29/22 16:19:26,STABLE BEAMS,6800,0.000015827,0.000015798,34.5,HFET
359571:8210,131:131,09/29/22 16:19:50,STABLE BEAMS,6800,0.000015826,0.000015797,34.5,HFET
359571:8210,132:132,09/29/22 16:20:13,STABLE BEAMS,6800,0.000015823,0.000015794,34.5,HFET
359571:8210,133:133,09/29/22 16:20:36,STABLE BEAMS,6800,0.000015822,0.000015793,34.5,HFET
359571:8210,134:134,09/29/22 16:21:00,STABLE BEAMS,6800,0.000015821,0.000015793,34.5,HFET
359571:8210,135:135,09/29/22 16:21:23,STABLE BEAMS,6800,0.000015817,0.000015788,34.5,HFET
359571:8210,136:136,09/29/22 16:21:46,STABLE BEAMS,6800,0.000015808,0.000015757,34.5,HFET
359571:8210,137:137,09/29/22 16:22:09,STABLE BEAMS,6800,0.000015805,0.000015776,34.5,HFET
359571:8210,138:138,09/29/22 16:22:33,STABLE BEAMS,6800,0.000015799,0.000015771,34.4,HFET
359571:8210,140:140,09/29/22 16:23:19,STABLE BEAMS,6800,0.000015793,0.000015764,34.4,HFET
359571:8210,141:141,09/29/22 16:23:43,STABLE BEAMS,6800,0.000015786,0.000015758,34.4,HFET
359571:8210,142:142,09/29/22 16:24:06,STABLE BEAMS,6800,0.000015778,0.000015751,34.4,HFET
359571:8210,143:143,09/29/22 16:24:29,STABLE BEAMS,6800,0.000015775,0.000015747,34.4,HFET
359571:8210,144:144,09/29/22 16:24:53,STABLE BEAMS,6800,0.000015773,0.000015745,34.4,HFET
359571:8210,145:145,09/29/22 16:25:16,STABLE BEAMS,6800,0.000015773,0.000015745,34.4,HFET
359571:8210,146:146,09/29/22 16:25:39,STABLE BEAMS,6800,0.000015775,0.000015747,34.4,HFET
359571:8210,147:147,09/29/22 16:26:03,STABLE BEAMS,6800,0.000015769,0.000015741,34.4,HFET
359571:8210,148:148,09/29/22 16:26:26,STABLE BEAMS,6800,0.000015767,0.000015739,34.4,HFET
359571:8210,149:149,09/29/22 16:26:49,STABLE BEAMS,6800,0.000015763,0.000015735,34.4,HFET
359571:8210,151:151,09/29/22 16:27:36,STABLE BEAMS,6800,0.000015760,0.000015732,34.4,HFET
359571:8210,152:152,09/29/22 16:27:59,STABLE BEAMS,6800,0.000015760,0.000015732,34.4,HFET
359571:8210,153:153,09/29/22 16:28:22,STABLE BEAMS,6800,0.000015760,0.000015731,34.4,HFET
359571:8210,154:154,09/29/22 16:28:46,STABLE BEAMS,6800,0.000015757,0.000015729,34.3,HFET
359571:8210,155:155,09/29/22 16:29:09,STABLE BEAMS,6800,0.000015756,0.000015727,34.3,HFET
359571:8210,156:156,09/29/22 16:29:32,STABLE BEAMS,6800,0.000015757,0.000015728,34.3,HFET
359571:8210,157:157,09/29/22 16:29:56,STABLE BEAMS,6800,0.000015754,0.000015726,34.3,HFET
359571:8210,158:158,09/29/22 16:30:19,STABLE BEAMS,6800,0.000015755,0.000015727,34.3,HFET
359571:8210,159:159,09/29/22 16:30:42,STABLE BEAMS,6800,0.000015756,0.000015728,34.3,HFET
359571:8210,160:160,09/29/22 16:31:06,STABLE BEAMS,6800,0.000015755,0.000015727,34.3,HFET
359571:8210,162:162,09/29/22 16:31:52,STABLE BEAMS,6800,0.000015759,0.000015732,34.4,HFET
359571:8210,163:163,09/29/22 16:32:16,STABLE BEAMS,6800,0.000015764,0.000015736,34.4,HFET
359571:8210,164:164,09/29/22 16:32:39,STABLE BEAMS,6800,0.000015765,0.000015737,34.4,HFET
359571:8210,165:165,09/29/22 16:33:02,STABLE BEAMS,6800,0.000015754,0.000015726,34.3,HFET
359571:8210,166:166,09/29/22 16:33:26,STABLE BEAMS,6800,0.000015762,0.000015733,34.4,HFET
359571:8210,167:167,09/29/22 16:33:49,STABLE BEAMS,6800,0.000015769,0.000003807,34.4,HFET
359571:8210,168:168,09/29/22 16:34:12,STABLE BEAMS,6800,0.000015771,0,34.4,HFET
359571:8210,169:169,09/29/22 16:34:35,STABLE BEAMS,6800,0.000015773,0,34.4,HFET
359569:8210,1:1,09/29/22 14:40:17,STABLE BEAMS,6800,0.000016364,0.000016338,35.7,HFET
359569:8210,2:2,09/29/22 14:40:40,STABLE BEAMS,6800,0.000016365,0.000016344,35.7,HFET
359569:8210,3:3,09/29/22 14:41:03,STABLE BEAMS,6800,0.000016361,0.000016340,35.7,HFET
359569:8210,4:4,09/29/22 14:41:27,STABLE BEAMS,6800,0.000016358,0.000016337,35.7,HFET
359569:8210,5:5,09/29/22 14:41:50,STABLE BEAMS,6800,0.000016353,0.000016333,35.6,HFET
359569:8210,6:6,09/29/22 14:42:13,STABLE BEAMS,6800,0.000016354,0.000016334,35.6,HFET
359569:8210,7:7,09/29/22 14:42:37,STABLE BEAMS,6800,0.000016350,0.000016329,35.6,HFET
359569:8210,8:8,09/29/22 14:43:00,STABLE BEAMS,6800,0.000016349,0.000016328,35.6,HFET
359569:8210,9:9,09/29/22 14:43:23,STABLE BEAMS,6800,0.000016347,0.000016316,35.6,HFET
359569:8210,10:10,09/29/22 14:43:47,STABLE BEAMS,6800,0.000016342,0.000016312,35.6,HFET
359569:8210,11:11,09/29/22 14:44:10,STABLE BEAMS,6800,0.000016343,0.000016312,35.6,HFET
359569:8210,12:12,09/29/22 14:44:33,STABLE BEAMS,6800,0.000016338,0.000016308,35.6,HFET
359569:8210,13:13,09/29/22 14:44:56,STABLE BEAMS,6800,0.000016336,0.000016306,35.6,HFET
359569:8210,14:14,09/29/22 14:45:20,STABLE BEAMS,6800,0.000016335,0.000016304,35.6,HFET
359569:8210,15:15,09/29/22 14:45:43,STABLE BEAMS,6800,0.000016333,0.000016303,35.6,HFET
359569:8210,16:16,09/29/22 14:46:06,STABLE BEAMS,6800,0.000016330,0.000016300,35.6,HFET
359569:8210,17:17,09/29/22 14:46:30,STABLE BEAMS,6800,0.000016329,0.000016299,35.6,HFET
359569:8210,18:18,09/29/22 14:46:53,STABLE BEAMS,6800,0.000016327,0.000016296,35.6,HFET
359569:8210,19:19,09/29/22 14:47:16,STABLE BEAMS,6800,0.000016326,0.000016295,35.6,HFET
359569:8210,20:20,09/29/22 14:47:40,STABLE BEAMS,6800,0.000016326,0.000016295,35.6,HFET
359569:8210,21:21,09/29/22 14:48:03,STABLE BEAMS,6800,0.000016321,0.000016291,35.6,HFET
359569:8210,22:22,09/29/22 14:48:26,STABLE BEAMS,6800,0.000016319,0.000016289,35.6,HFET
359569:8210,23:23,09/29/22 14:48:50,STABLE BEAMS,6800,0.000016319,0.000016289,35.6,HFET
359569:8210,24:24,09/29/22 14:49:13,STABLE BEAMS,6800,0.000016317,0.000016287,35.6,HFET
359569:8210,25:25,09/29/22 14:49:36,STABLE BEAMS,6800,0.000016314,0.000016284,35.6,HFET
359569:8210,26:26,09/29/22 14:49:59,STABLE BEAMS,6800,0.000016310,0.000016280,35.6,HFET
359569:8210,27:27,09/29/22 14:50:23,STABLE BEAMS,6800,0.000016309,0.000016279,35.6,HFET
359569:8210,28:28,09/29/22 14:50:46,STABLE BEAMS,6800,0.000016307,0.000016277,35.5,HFET
359569:8210,29:29,09/29/22 14:51:09,STABLE BEAMS,6800,0.000016304,0.000016273,35.5,HFET
359569:8210,30:30,09/29/22 14:51:33,STABLE BEAMS,6800,0.000016302,0.000016272,35.5,HFET
359569:8210,31:31,09/29/22 14:51:56,STABLE BEAMS,6800,0.000016300,0.000016270,35.5,HFET
359569:8210,32:32,09/29/22 14:52:19,STABLE BEAMS,6800,0.000016299,0.000016269,35.5,HFET
359569:8210,33:33,09/29/22 14:52:43,STABLE BEAMS,6800,0.000016300,0.000016270,35.5,HFET
359569:8210,34:34,09/29/22 14:53:06,STABLE BEAMS,6800,0.000016298,0.000016268,35.5,HFET
359569:8210,35:35,09/29/22 14:53:29,STABLE BEAMS,6800,0.000016296,0.000016266,35.5,HFET
359569:8210,36:36,09/29/22 14:53:53,STABLE BEAMS,6800,0.000016295,0.000016079,35.5,HFET
359569:8210,37:37,09/29/22 14:54:16,STABLE BEAMS,6800,0.000016294,0.000016264,35.5,HFET
359569:8210,38:38,09/29/22 14:54:39,STABLE BEAMS,6800,0.000016293,0.000016263,35.5,HFET
359569:8210,39:39,09/29/22 14:55:03,STABLE BEAMS,6800,0.000016286,0.000016256,35.5,HFET
359569:8210,40:40,09/29/22 14:55:26,STABLE BEAMS,6800,0.000016280,0.000016250,35.5,HFET
359569:8210,41:41,09/29/22 14:55:49,STABLE BEAMS,6800,0.000016286,0.000016256,35.5,HFET
359569:8210,42:42,09/29/22 14:56:12,STABLE BEAMS,6800,0.000016282,0.000016252,35.5,HFET
359569:8210,43:43,09/29/22 14:56:36,STABLE BEAMS,6800,0.000016280,0.000016249,35.5,HFET
359569:8210,44:44,09/29/22 14:56:59,STABLE BEAMS,6800,0.000016278,0.000016247,35.5,HFET
359569:8210,45:45,09/29/22 14:57:22,STABLE BEAMS,6800,0.000016275,0.000016245,35.5,HFET
359569:8210,46:46,09/29/22 14:57:46,STABLE BEAMS,6800,0.000016271,0.000016241,35.5,HFET
359569:8210,47:47,09/29/22 14:58:09,STABLE BEAMS,6800,0.000016270,0.000016240,35.5,HFET
359569:8210,48:48,09/29/22 14:58:32,STABLE BEAMS,6800,0.000016263,0.000016233,35.5,HFET
359569:8210,49:49,09/29/22 14:58:56,STABLE BEAMS,6800,0.000016264,0.000016234,35.5,HFET
359569:8210,50:50,09/29/22 14:59:19,STABLE BEAMS,6800,0.000016260,0.000016230,35.4,HFET
359569:8210,51:51,09/29/22 14:59:42,STABLE BEAMS,6800,0.000016257,0.000016227,35.4,HFET
359569:8210,52:52,09/29/22 15:00:06,STABLE BEAMS,6800,0.000016256,0.000016226,35.4,HFET
359569:8210,53:53,09/29/22 15:00:29,STABLE BEAMS,6800,0.000016254,0.000016223,35.4,HFET
359569:8210,54:54,09/29/22 15:00:52,STABLE BEAMS,6800,0.000016249,0.000016219,35.4,HFET
359569:8210,55:55,09/29/22 15:01:15,STABLE BEAMS,6800,0.000016247,0.000016217,35.4,HFET
359569:8210,56:56,09/29/22 15:01:39,STABLE BEAMS,6800,0.000016248,0.000016217,35.4,HFET
359569:8210,57:57,09/29/22 15:02:02,STABLE BEAMS,6800,0.000016245,0.000016215,35.4,HFET
359569:8210,58:58,09/29/22 15:02:25,STABLE BEAMS,6800,0.000016244,0.000016214,35.4,HFET
359569:8210,59:59,09/29/22 15:02:49,STABLE BEAMS,6800,0.000016240,0.000016210,35.4,HFET
359569:8210,60:60,09/29/22 15:03:12,STABLE BEAMS,6800,0.000016240,0.000016210,35.4,HFET
359569:8210,61:61,09/29/22 15:03:35,STABLE BEAMS,6800,0.000016234,0.000016204,35.4,HFET
359569:8210,62:62,09/29/22 15:03:59,STABLE BEAMS,6800,0.000016231,0.000016201,35.4,HFET
359569:8210,63:63,09/29/22 15:04:22,STABLE BEAMS,6800,0.000016229,0.000016200,35.4,HFET
359569:8210,64:64,09/29/22 15:04:45,STABLE BEAMS,6800,0.000016230,0.000016200,35.4,HFET
359569:8210,65:65,09/29/22 15:05:09,STABLE BEAMS,6800,0.000016227,0.000016197,35.4,HFET
359569:8210,66:66,09/29/22 15:05:32,STABLE BEAMS,6800,0.000016222,0.000016192,35.4,HFET
359569:8210,67:67,09/29/22 15:05:55,STABLE BEAMS,6800,0.000016219,0.000016190,35.4,HFET
359569:8210,68:68,09/29/22 15:06:19,STABLE BEAMS,6800,0.000016216,0.000016186,35.3,HFET
359569:8210,69:69,09/29/22 15:06:42,STABLE BEAMS,6800,0.000016214,0.000016184,35.3,HFET
359569:8210,70:70,09/29/22 15:07:05,STABLE BEAMS,6800,0.000016210,0.000016181,35.3,HFET
359569:8210,71:71,09/29/22 15:07:28,STABLE BEAMS,6800,0.000016207,0.000016177,35.3,HFET
359569:8210,72:72,09/29/22 15:07:52,STABLE BEAMS,6800,0.000016204,0.000016174,35.3,HFET
359569:8210,73:73,09/29/22 15:08:15,STABLE BEAMS,6800,0.000016200,0.000016170,35.3,HFET
359569:8210,74:74,09/29/22 15:08:38,STABLE BEAMS,6800,0.000016196,0.000016167,35.3,HFET
359569:8210,75:75,09/29/22 15:09:02,STABLE BEAMS,6800,0.000016192,0.000016139,35.3,HFET
359569:8210,76:76,09/29/22 15:09:25,STABLE BEAMS,6800,0.000016190,0.000016160,35.3,HFET
359569:8210,77:77,09/29/22 15:09:48,STABLE BEAMS,6800,0.000016187,0.000016157,35.3,HFET
359569:8210,78:78,09/29/22 15:10:12,STABLE BEAMS,6800,0.000016182,0.000016153,35.3,HFET
359569:8210,79:79,09/29/22 15:10:35,STABLE BEAMS,6800,0.000016181,0.000016151,35.3,HFET
359569:8210,80:80,09/29/22 15:10:58,STABLE BEAMS,6800,0.000016179,0.000016149,35.3,HFET
359569:8210,81:81,09/29/22 15:11:22,STABLE BEAMS,6800,0.000016177,0.000016147,35.3,HFET
359569:8210,82:82,09/29/22 15:11:45,STABLE BEAMS,6800,0.000016176,0.000013083,35.3,HFET
359569:8210,83:83,09/29/22 15:12:08,STABLE BEAMS,6800,0.000016175,0,35.3,HFET
359575:8210,1:1,09/29/22 16:41:25,STABLE BEAMS,6800,0.000015735,0.000015235,34.3,HFET
359575:8210,2:2,09/29/22 16:41:48,STABLE BEAMS,6800,0.000015734,0.000015706,34.3,HFET
359575:8210,3:3,09/29/22 16:42:11,STABLE BEAMS,6800,0.000015738,0.000015710,34.3,HFET
359575:8210,4:4,09/29/22 16:42:35,STABLE BEAMS,6800,0.000015735,0.000015707,34.3,HFET
359575:8210,5:5,09/29/22 16:42:58,STABLE BEAMS,6800,0.000015737,0.000015709,34.3,HFET
359575:8210,6:6,09/29/22 16:43:21,STABLE BEAMS,6800,0.000015738,0.000015710,34.3,HFET
359575:8210,7:7,09/29/22 16:43:45,STABLE BEAMS,6800,0.000015734,0.000015481,34.3,HFET
359575:8210,8:8,09/29/22 16:44:08,STABLE BEAMS,6800,0.000015732,0.000015704,34.3,HFET
359575:8210,9:9,09/29/22 16:44:31,STABLE BEAMS,6800,0.000015735,0.000015706,34.3,HFET
359575:8210,10:10,09/29/22 16:44:55,STABLE BEAMS,6800,0.000015736,0.000015707,34.3,HFET
359575:8210,11:11,09/29/22 16:45:18,STABLE BEAMS,6800,0.000015726,0.000015697,34.3,HFET
359575:8210,12:12,09/29/22 16:45:41,STABLE BEAMS,6800,0.000015710,0.000015681,34.2,HFET
359575:8210,13:13,09/29/22 16:46:05,STABLE BEAMS,6800,0.000015716,0.000015688,34.3,HFET
359575:8210,15:15,09/29/22 16:46:51,STABLE BEAMS,6800,0.000015729,0.000015701,34.3,HFET
359575:8210,16:16,09/29/22 16:47:15,STABLE BEAMS,6800,0.000015730,0.000015702,34.3,HFET
359575:8210,17:17,09/29/22 16:47:38,STABLE BEAMS,6800,0.000015727,0.000015699,34.3,HFET
359575:8210,18:18,09/29/22 16:48:01,STABLE BEAMS,6800,0.000015725,0.000015697,34.3,HFET
